moves,evals,white_elo,black_elo
"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Nf6', 'd3', 'd5', 'Nxe5', 'dxe4', 'Nxc6', 'bxc6', 'Bxc6+', 'Bd7', 'Bxa8', 'Qxa8', 'O-O', 'exd3', 'Re1+', 'Be7', 'Qxd3', 'Be6', 'Qb5+', 'Nd7', 'Bf4', 'Bd5', 'f3', 'g5', 'Bxc7', 'g4', 'Nd2', 'gxf3', 'g3', 'f2+', 'Kxf2', 'Rg8', 'Bd6', 'Be6', 'Nf3', 'Bxd6', 'Ne5', 'Bc5+', 'Ke2', 'Bb6', 'Nxd7', 'Bxd7', 'Kd2+', 'Kd8', 'Rad1', 'Qg2+', 'Re2', 'Qxe2+', 'Qxe2', 'Re8', 'Qd3', 'Ba5+', 'Kc1', 'a6', 'Qxd7#']","[30, 34, 41, 32, 32, 64, 28, 196, 159, 219, 281, 342, 315, 309, 287, 308, 308, 374, 387, 375, 392, 401, 384, 389, 340, 458, 392, 489, 462, 565, 467, 454, 350, 392, 428, 430, 428, 439, -28, -21, -254, -293, -306, -75, -24, -37, -36, -34, -625, 290, -116, 457, 504, 539, 518, 596, 606, 'M1', 'M0']",1588,1422
"['e4', 'e5', 'Bc4', 'Nc6', 'Nf3', 'd6', 'd3', 'Bg4', 'h3', 'Bh5', 'g4', 'Bg6', 'Nc3', 'Nf6', 'Ng5', 'Nd4', 'h4', 'h6', 'h5', 'hxg5', 'Bxg5', 'Qd7', 'Bxf6', 'gxf6', 'Nd5', 'Be7', 'c3', 'Nc6', 'Qf3', 'O-O-O', 'hxg6', 'Rxh1+', 'Qxh1', 'fxg6', 'Nxe7+', 'Qxe7', 'O-O-O', 'Kb8', 'Bd5', 'Na5', 'Qe1', 'c6', 'Bb3', 'Nxb3+', 'axb3', 'Rh8', 'Qe3', 'Rh2', 'Kc2', 'Qh7', 'Ra1', 'a6', 'b4', 'Qh4', 'Kb3', 'Rxf2', 'Qb6', 'Qxg4', 'Rxa6', 'Qd7', 'Ra7', 'Rd2', 'Qa5', 'g5', 'Ra8#']","[36, 41, -19, 30, 19, 57, 6, 82, 62, 72, 58, 73, 37, 96, -49, 40, -140, -8, -277, -298, -291, -139, -168, -240, -261, -225, -243, -11, -43, 71, 84, 219, 239, 231, -2, 48, -21, 14, -2, 18, -34, -24, -71, -40, -78, 7, -7, -17, -42, -34, -69, -34, -163, -115, -148, -21, 0, 462, 135, 242, 126, 655, 558, 'M1', 'M0']",1659,1589
"['Nf3', 'd5', 'd4', 'Nc6', 'Nc3', 'Nf6', 'h3', 'e6', 'a3', 'Bd6', 'e3', 'Bd7', 'Bd3', 'O-O', 'O-O', 'a6', 'Re1', 'b5', 'e4', 'dxe4', 'Nxe4', 'Nxe4', 'Bxe4', 'f5', 'Bxc6', 'Bxc6', 'Bg5', 'Bxf3', 'Qxf3', 'Qxg5', 'Rxe6', 'Rae8', 'Rxe8', 'Rxe8', 'Kf1', 'Qf6', 'Qd5+', 'Qe6', 'Qc6', 'Bh2', 'Qxe6+', 'Rxe6', 'g3', 'f4', 'Kg2', 'fxg3', 'fxg3', 'Re2+', 'Kf3', 'Rxc2', 'Re1', 'Rxb2', 'Re2', 'Rxe2', 'Kxe2', 'Bxg3', 'Kf3', 'Bd6', 'Ke4', 'Bxa3', 'Kd5', 'b4', 'Kc4', 'a5', 'Kb3', 'Kf7', 'd5', 'Ke7', 'h4', 'Kd6', 'Kc4', 'h6', 'h5', 'c6', 'dxc6', 'Kxc6', 'Kb3', 'Kd5', 'Ka4', 'Ke5', 'Kxa5', 'b3', 'Ka4', 'b2', 'Kxa3', 'b1=Q', 'Ka4', 'Qf5', 'Kb5', 'Qxh5', 'Kc4', 'Qg4+', 'Kd3', 'Qf3+', 'Kd2', 'g5', 'Ke1', 'g4', 'Kd2', 'g3', 'Ke1', 'g2', 'Kd2', 'g1=Q', 'Kc2', 'Qgg2+', 'Kb1', 'Qff1#']","[20, 17, 14, 64, 11, 8, -28, 3, -16, 39, -41, -4, -25, 3, -10, 61, 4, 104, 80, 97, 80, 91, 96, 103, 7, 43, -266, -299, -448, -444, -445, -406, -409, -410, -468, -414, -498, -431, -516, -378, -405, -385, -436, -446, -409, -402, -484, -464, -429, -443, -481, -464, -601, -571, -582, -599, -638, -690, -695, -677, -690, -625, -585, -639, -641, -685, -628, -687, -741, -719, -765, -722, -790, -686, -697, -646, -760, -775, -836, -783, -789, -775, -795, -751, -786, -779, -787, -733, -771, -764, -827, -836, -807, -787, -853, -873, -869, -804, -847, -895, -870, 'M-3', 'M-3', 'M-2', 'M-2', 'M-1', 'M-1', 'M0']",1434,1778
"['g3', 'd5', 'Bg2', 'c6', 'h3', 'e5', 'e3', 'Nf6', 'g4', 'e4', 'Ne2', 'Nbd7', 'd4', 'Bd6', 'b3', 'O-O', 'c4', 'dxc4', 'bxc4', 'c5', 'd5', 'Be5', 'Nbc3', 'Qa5', 'Bb2', 'Nb6', 'Rb1', 'Nxc4', 'Qa4', 'Bxc3+', 'Nxc3', 'Qxa4', 'Nxa4', 'b6', 'Bxf6', 'gxf6', 'Bxe4', 'Ba6', 'd6', 'Rad8', 'Nc3', 'Rxd6', 'Nd5', 'Ne5', 'Ne7+', 'Kh8', 'Nf5', 'Nd3+', 'Bxd3', 'Rxd3', 'Rd1', 'c4', 'Rxd3', 'cxd3', 'Kd2', 'Rc8', 'Nd4', 'Kg7', 'f4', 'Bc4', 'a4', 'a5', 'Rc1', 'Rc5', 'g5', 'fxg5', 'fxg5', 'Kg6', 'h4', 'Kh5', 'Nf3', 'Bd5', 'Rxc5', 'bxc5', 'Ne5', 'c4', 'Kc3', 'Kxh4', 'e4', 'Be6', 'Nf3+', 'Kg4', 'Nd4', 'Kxg5', 'Nc6', 'h5', 'Nxa5', 'h4', 'Nxc4', 'Bxc4', 'Kxc4', 'd2', 'Kd3']","[7, 15, -38, 32, -33, -51, -77, -58, -194, -52, -111, -78, -119, -95, -242, -138, -131, 4, -98, 44, -200, -71, -114, 89, -116, -62, -164, -178, -228, -16, -49, -38, -89, 18, 7, 0, -15, 48, -219, -178, -198, -203, -299, -188, -227, -130, -142, -122, -218, -190, -255, 3, -21, 33, -42, 9, -48, -35, -50, 4, -20, 93, 31, 151, -102, -91, -88, -57, -43, -31, -252, -243, -411, -402, -367, -265, -431, -412, -404, -487, -578, -555, -558, -562, -629, -598, -594, -595, -635, -718, -729, -769, -804]",1522,1509
"['e4', 'e6', 'd4', 'd5', 'e5', 'b6', 'Nf3', 'Ne7', 'Bd3', 'c5', 'dxc5', 'bxc5', 'O-O', 'Nd7', 'Bb5', 'Bb7', 'a4', 'a6', 'Bxd7+', 'Qxd7', 'Bg5', 'h6', 'Bh4', 'Nf5', 'Bg3', 'Be7', 'h3', 'Nxg3', 'fxg3', 'c4', 'c3', 'Qc7', 'Kh1', 'O-O', 'Qe2', 'Rab8', 'Na3', 'Bc6', 'Qc2', 'Rb7', 'Nd4', 'Bc5', 'Nxc6', 'Qxc6', 'Rab1', 'Rfb8', 'Rfe1', 'Rb6', 'h4', 'Qb7', 'b4', 'cxb3', 'Qb2', 'Qc7', 'Rbd1', 'Bxa3', 'Qxa3', 'b2', 'Rb1', 'Rb3', 'Qd6', 'Qc8', 'Re3', 'R8b6', 'Qe7', 'Rb7', 'Qd6', 'Rxc3', 'Rxc3', 'Qxc3', 'Kh2', 'Qd3', 'Qc6', 'Rb3', 'Qe8+', 'Kh7', 'Rf1', 'Qxf1']","[41, 49, 31, 58, 38, 80, 72, 82, 42, 63, -6, 30, 22, 22, -55, -31, -137, -127, -134, -121, -214, -206, -304, -291, -304, -262, -301, -197, -188, -98, -181, -190, -174, -166, -223, -206, -233, -216, -250, -252, -254, -237, -303, -309, -397, -412, -361, -366, -392, -454, -533, -541, -522, -454, -579, -556, -574, -494, -548, -488, -533, -466, -441, -483, -496, -509, -486, -488, -472, -470, -554, -509, -538, -540, -542, -521, -600, -1118]",1820,1433
"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'exd4', 'Nxd4', 'd6', 'Nxc6', 'bxc6', 'Bd3', 'Be7', 'O-O', 'Nf6', 'Nd2', 'O-O', 'c3', 'Bg4', 'Qa4', 'c5', 'b4', 'cxb4', 'cxb4', 'h6', 'Bb2', 'Nh7', 'h3', 'Bd7', 'Qb3', 'Ng5', 'Qc3', 'Bf6', 'Qc2', 'Qe7', 'Rab1', 'Rac8', 'a4', 'Rfe8', 'b5', 'Bxb2', 'Rxb2', 'Qe5', 'Kh1', 'c5', 'f4', 'Qf6', 'fxg5', 'Qxg5', 'Bc4', 'Rf8', 'Nf3', 'Qh5', 'Qd3', 'Qg6', 'Nh4', 'Qg5', 'Nf5', 'Kh8', 'Nxd6', 'Rcd8', 'Nxf7+', 'Kh7', 'Nxg5+', 'hxg5', 'Rxf8']","[36, 48, 37, 41, 19, 22, 24, 45, 22, 32, 2, 30, 36, 46, 30, 28, 24, 84, 22, 53, -13, 25, 11, 39, 7, 67, 68, 88, 44, 158, -115, -64, -97, 308, -37, 87, -44, 37, -70, -39, -55, 60, -127, 284, 315, 445, 417, 471, 458, 517, 442, 508, 437, 537, 434, 475, 462, 516, 525, 520, 483, 741, 801, 839, 885]",1492,1729
"['e4', 'd5', 'exd5', 'Qxd5', 'Nc3', 'Qe6+', 'Be2', 'a6', 'Nf3', 'g6', 'O-O', 'Bg7', 'd4', 'c6', 'Re1', 'Qd6', 'Be3', 'Nf6', 'Qd2', 'Nd5', 'Nxd5', 'cxd5', 'Bh6', 'O-O', 'Rad1', 'Nc6', 'c3', 'Bf5', 'Bxg7', 'Kxg7', 'Nh4', 'Be6', 'Bd3', 'f5', 'f4', 'Bf7', 'Nf3', 'Qf6', 'Ng5', 'e6', 'Qf2', 'Rae8', 'Qg3', 'h6', 'Nf3', 'Rg8', 'h4', 'Kh7', 'Kh1', 'b5', 'Qh3', 'Na5', 'Ne5', 'Nc4', 'Bb1', 'Nxb2', 'Rd2', 'Nc4', 'Rde2', 'Rg7', 'Nxf7', 'Qxf7', 'g4', 'Nd6', 'h5', 'gxh5', 'gxf5', 'exf5', 'Rxe8', 'Nxe8', 'Bxf5+', 'Kh8', 'Be6', 'Qxf4', 'Rf1']","[24, 66, 54, 82, 80, 143, 94, 118, 114, 142, 127, 166, 155, 185, 212, 209, 117, 109, 121, 207, 100, 136, 77, 136, 72, 77, 75, 79, 30, 32, 34, 48, 34, 141, 160, 155, 119, 164, 115, 161, 161, 142, 123, 159, 146, 121, 130, 129, 114, 178, 134, 142, 113, 174, -102, -96, -136, -112, -148, -83, -181, -180, -189, -223, -224, -17, -26, 172, 202, 317, 27, 114, -73, -47, -266]",1748,1616
"['e4', 'c5', 'Nc3', 'd6', 'Bc4', 'Nf6', 'f4', 'Nc6', 'Nf3', 'e6', 'O-O', 'Be7', 'd4', 'cxd4', 'Nxd4', 'O-O', 'Kh1', 'd5', 'Nxc6', 'bxc6', 'exd5', 'cxd5', 'Bd3', 'Bd7', 'f5', 'e5', 'Qe1', 'e4', 'Be2', 'Rb8', 'Qg3', 'Kh8', 'Bf4', 'Rxb2', 'Be5', 'Rxc2', 'Bxf6', 'Bxf6', 'Nxd5', 'Rxe2', 'Qd6', 'Bb5', 'Nxf6', 'Qxd6']","[21, 23, 17, 29, -7, 13, -12, 2, -20, -12, -85, 5, -81, -18, -22, -14, -27, -20, -35, -30, -146, -60, -97, -5, -103, -88, -194, -224, -179, -81, -106, -126, -235, -149, -216, -199, -508, -383, -442, -352, -561, -505, -631, -603]",1593,1603
"['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Bc5', 'O-O', 'Nf6', 'Re1', 'O-O', 'c3', 'd6', 'd4', 'exd4', 'cxd4', 'Bb4', 'Nc3', 'Bg4', 'e5', 'dxe5', 'd5', 'Nd4', 'Be2', 'Nxe2+', 'Qxe2', 'Bxc3', 'bxc3', 'e4', 'h3', 'exf3', 'Qe5', 'Re8']","[32, 31, 31, 54, 3, 56, 42, 31, -241, 11, -1, 24, -1, 50, 41, 95, 73, 82, -116, -135, -149, -125, -410, -368, -409, -358, -416, -394, -400, -422, -514, -465]",1941,2235
"['e4', 'e5', 'Bc4', 'd6', 'Qf3', 'Nf6', 'd3', 'Be7', 'Bg5', 'O-O', 'Qg3', 'Nbd7', 'Nf3', 'c6', 'O-O', 'b5', 'Bb3', 'Nc5', 'c4', 'Nxb3', 'axb3', 'a6', 'Nc3', 'Nh5', 'Qh4', 'g6']","[31, 38, 18, 27, -34, 12, -37, -26, -77, -47, -88, -49, -100, -92, -196, -94, -120, -107, -161, -62, -82, -38, -93, -38, -53, 465]",1526,1519
"['e4', 'e5', 'Nf3', 'd6', 'Bb5+', 'c6', 'Ba4', 'Nf6', 'Nc3', 'Bg4', 'O-O', 'b5', 'Bb3', 'Be7', 'h3', 'Bh5', 'g4', 'Bg6', 'Re1', 'Na6', 'g5', 'Nh5', 'd3', 'b4', 'Ne2', 'Qb6', 'Kh1', 'O-O', 'Ng3', 'Qxf2', 'Nf5', 'Bxf5', 'exf5', 'Ng3#']","[30, 32, 24, 48, -17, -11, -17, -12, -30, 18, -42, 19, -3, 23, 15, 34, -20, 10, -65, 39, -67, 58, -95, -53, -83, 72, -213, 28, -320, -310, -453, -426, 'M-1', 'M0']",1465,1421
"['e4', 'a5', 'a4', 'Nc6', 'Be2', 'e5', 'Nf3', 'Bc5', 'O-O', 'Nf6', 'd3', 'Ng4', 'c3', 'Bxf2+', 'Rxf2', 'Nxf2', 'Kxf2', 'Qf6', 'Be3', 'g5', 'Bxg5', 'Qg6', 'Bh4', 'f6', 'Qd2', 'Rg8', 'g3', 'd6', 'Na3', 'Kd7', 'Kg1', 'Ne7', 'Rf1', 'c6', 'd4', 'Kc7', 'd5', 'Bh3', 'Rf2', 'Kb6', 'dxc6', 'bxc6', 'Qxd6', 'Nc8', 'Nc4+', 'Kb7', 'Qd3', 'Qf7', 'Ncxe5', 'fxe5', 'Nxe5', 'Qa2', 'Qd7+', 'Bxd7', 'Nxd7', 'Qxb2', 'Nc5+', 'Kc7', 'Rf7+', 'Kd6', 'Be7+', 'Nxe7', 'Nb7+', 'Qxb7', 'Rf6+', 'Ke5', 'Rf3', 'Nd5', 'Rf5+', 'Kxe4', 'Rxd5', 'Ke3', 'Rd3+', 'Kxe2', 'Rd6', 'Kf3', 'Rf6+', 'Ke2', 'Rf2+', 'Ke3', 'Kg2', 'Rgf8', 'Rxf8', 'Rxf8', 'Kh3', 'Qb4', 'g4', 'h6', 'Kh4', 'c5', 'h3', 'Qxg4+', 'hxg4', 'Rf4', 'Kh5', 'Rxg4', 'Kxg4', 'Kd3', 'Kh5', 'Kxc3', 'Kxh6', 'Kb3', 'Kg6', 'c4', 'Kf5', 'c3', 'Ke5', 'Kb2', 'Kd5', 'c2', 'Kc4', 'c1=R+', 'Kb5', 'Kc3', 'Kxa5', 'Kd4', 'Kb5', 'Kd5', 'a5', 'Rb1+', 'Ka6', 'Kc6', 'Ka7', 'Kb5', 'a6', 'Ra1', 'Kb7', 'Rxa6', 'Kc7', 'Kc5', 'Kd7', 'Kd5', 'Ke7', 'Ke5', 'Kf7', 'Kf5', 'Ke7', 'Rc6', 'Kd7', 'Rh6', 'Kc7', 'Ke5', 'Kd7', 'Rg6', 'Kc7', 'Kd5', 'Kb7', 'Kc5', 'Kc8', 'Rg7']","[32, 90, 15, 113, -36, -18, -21, -3, -6, 30, -11, 92, 27, 237, 224, 214, 247, 333, 314, 370, 323, 406, 391, 406, 373, 338, 307, 312, 319, 451, 473, 472, 466, 487, 548, 537, 221, 348, 339, 525, 548, 569, 559, 554, 593, 605, 476, 664, 529, 573, 535, 567, -316, -355, -294, 130, -361, -119, -125, -112, -506, -632, -658, -642, -674, -662, -779, -599, -669, -681, -820, -568, -1012, -992, 'M-3', -772, -721, -805, -817, -786, -872, -918, -959, -952, -969, -776, 'M-4', -768, -1043, -680, 'M-3', -684, -665, -633, -680, -479, -523, -590, -668, -716, -813, -829, -873, -831, -839, -793, -786, -747, -810, -665, -808, -504, -500, -501, -506, -476, -499, -473, -526, -529, -581, -547, -581, -496, -542, -496, -530, -519, -509, -500, -484, -468, -469, -477, -487, -414, -462, -436, -434, -447, -439, -434, -435, -456, -461, -445, -459, -439, -443, -428]",1289,1225
"['e4', 'e5', 'Nf3', 'Bc5', 'Nc3', 'd6', 'd3', 'Bg4', 'Be2', 'Nf6', 'Bg5', 'Nc6', 'Nd5', 'O-O', 'Qd2', 'h6', 'Be3', 'Nxd5', 'exd5', 'Nd4', 'Bxd4', 'Bxd4', 'h3', 'Bh5', 'g4', 'Bg6', 'c3', 'Bb6', 'c4', 'c5', 'O-O-O', 'Ba5', 'Qc2', 'e4', 'dxe4', 'Re8', 'Bd3', 'b5', 'g5', 'h5', 'b3', 'bxc4', 'Bxc4', 'Bxe4', 'Qe2', 'Bxf3', 'Qxf3', 'Qxg5+', 'Qe3', 'Rxe3', 'fxe3', 'Qxe3+', 'Kb2', 'Qc3+', 'Ka3', 'Rb8', 'Rb1', 'Bb4+', 'Ka4', 'a6', 'Rhc1', 'Qxh3', 'Bf1', 'Qd7+', 'Bb5', 'axb5#']","[25, 34, 35, 184, -18, 13, -7, 42, 36, 36, 3, 205, 108, 185, 151, 489, -58, -40, -66, -8, -37, 514, -120, 494, -102, 13, -108, -130, -297, -154, -173, -170, -186, -78, -151, -55, -86, -26, -209, 72, -161, -70, -313, -335, -312, -245, -244, -245, -590, -570, -577, -562, -611, -692, -764, -710, 'M-4', -785, -805, -706, 'M-3', 'M-2', 'M-2', 'M-1', 'M-1', 'M0']",1114,1114
"['e4', 'c6', 'd4', 'd5', 'Nc3', 'Nf6', 'e5', 'Ne4', 'Nxe4', 'dxe4', 'f3', 'exf3', 'Nxf3', 'Bf5', 'Bd3', 'Bxd3', 'cxd3', 'e6', 'O-O', 'Nd7', 'Ng5', 'f6', 'exf6', 'Nxf6', 'Nxe6', 'Qe7', 'Re1']","[27, 57, 35, 34, 22, 163, 140, 131, 125, 134, 54, 103, 96, 122, 120, 135, 22, 22, 28, 313, 293, 410, 437, 426, 384, 455, 410]",1449,1542
"['d4', 'd5', 'Nc3', 'Nf6', 'Bf4', 'e6', 'Nb5', 'Bd6', 'Qd2', 'a6', 'Nxd6+', 'cxd6', 'Qb4', 'Ne4', 'f3', 'Nc6', 'Qb3', 'Nf6', 'Qa3', 'O-O', 'Bxd6', 'Re8', 'Be5', 'Nxe5', 'dxe5', 'Nd7', 'f4', 'b5', 'Qc3', 'Qb6', 'Nh3', 'Nc5', 'Nf2', 'Na4', 'Qb3', 'Bb7', 'Rg1', 'd4', 'Nd3', 'Bd5', 'Qb4', 'a5', 'Qd6', 'Qxd6', 'exd6', 'Red8', 'b3', 'Nc3', 'Kd2', 'Rxd6', 'e3', 'Ne4+', 'Ke2', 'Nc3+', 'Kd2', 'Ne4+', 'Ke2', 'Rc8', 'c4', 'bxc4', 'bxc4', 'Bxc4', 'Rc1', 'Nc3+', 'Kf3', 'Nxa2', 'Ra1', 'dxe3', 'Nb2', 'Bd5+', 'Kg3', 'Rc3', 'Kg4', 'f5+', 'Kh4', 'Rc2', 'Nd3', 'Be4', 'Ne1', 'Rf2', 'Kg3', 'Nc3', 'Rxa5', 'h6', 'Kh4', 'Rxf4+', 'Kh5', 'Nd5', 'Ra8+', 'Kf7']","[4, 7, -6, -4, -2, 2, 0, 40, -58, 4, -4, 28, -71, 1, -40, 48, -53, -41, -232, 18, -225, 64, -99, 19, 10, 15, 1, 39, -35, 43, -161, 15, -129, -115, -215, -205, -247, -267, -238, -201, -245, -169, -276, -33, -75, -131, -122, -177, -205, -207, -247, -238, -247, -232, -265, -227, -213, -221, -424, -314, -367, -367, -635, -420, -398, -401, -384, -340, -487, -473, -462, -440, -538, -517, -512, -508, -586, -487, -500, -470, -590, -444, -511, -376, -659, -613, -617, -707, -601, -644]",1450,1592
"['e4', 'd6', 'h3', 'Nf6', 'Nc3', 'a6', 'd4', 'e6', 'Bd3', 'Nbd7', 'Nf3', 'b5', 'Be3', 'd5', 'exd5', 'Nxd5', 'Nxd5', 'exd5', 'O-O', 'Bd6', 'Ng5', 'Nf6', 'Re1', 'O-O', 'Nf3', 'Re8', 'Bg5', 'Bd7', 'Ne5', 'Qc8', 'Bxf6', 'gxf6', 'Nxd7', 'Qxd7', 'Qh5', 'Rxe1+', 'Rxe1', 'f5']","[31, 83, -8, 23, 19, 37, 44, 60, 45, 80, 35, 80, 22, 206, 62, 105, 102, 143, 113, 191, 43, 44, 47, 45, 44, 58, 56, 120, 92, 264, 306, 281, 198, 503, 507, 698, 650, 663]",1587,1594
"['e4', 'e5', 'c3', 'd6', 'd4', 'Nf6', 'f3', 'exd4', 'cxd4', 'Be7', 'f4', 'Nxe4', 'Qa4+', 'c6', 'Bb5', 'O-O', 'Bd3', 'Bh4+', 'g3', 'b5', 'Qd1', 'Bxg3+', 'hxg3', 'Nxg3', 'Ne2', 'Re8', 'Rh2', 'Bg4', 'Bxh7+', 'Kf8', 'Qd3', 'Nh5', 'Nc3', 'Na6', 'Ne4', 'Nxf4', 'Nxf4', 'Nb4', 'Qa3', 'Nc2+', 'Rxc2', 'b4', 'Qxb4', 'Rb8', 'Qxd6+', 'Qxd6', 'Ng6+', 'fxg6', 'Rf2+', 'Bf5', 'Bf4', 'Qb4+', 'Ke2', 'Rxe4+', 'Kf3', 'Qe7', 'Bxb8', 'Qh4', 'Rc1', 'Qg4#']","[26, 29, -37, 21, 30, 28, -22, 40, 38, 44, -164, -114, -292, -214, -579, -325, -332, -352, -350, -178, -334, 122, -9, 284, -334, -8, -117, 72, 105, 90, -371, 139, 140, 174, -103, 437, 295, 409, 198, 174, 248, 438, 240, 286, -370, -361, -422, -550, -572, -575, -922, -461, -624, -564, -687, -521, -504, -494, 'M-1', 'M0']",1134,1162
"['e4', 'e5', 'Nf3', 'Nf6', 'Bc4', 'Nxe4', 'Qe2', 'Nd6', 'Qxe5+', 'Qe7', 'Bb3', 'Nc6', 'Qxe7+', 'Bxe7', 'O-O', 'O-O', 'd3', 'b6', 'Bd2', 'Bb7', 'Bc3', 'Nb5', 'Be5', 'd6', 'Bf4', 'Nb4', 'Nbd2', 'Bf6', 'Rab1', 'a5', 'a3', 'a4', 'Bc4', 'Nd5', 'Bxb5', 'Nxf4', 'Rfe1', 'c6', 'Bc4', 'd5', 'Ba2', 'h5', 'Ne5', 'Rad8', 'Ndf3', 'h4', 'g3', 'hxg3', 'hxg3', 'Nh3+', 'Kg2', 'Ng5', 'd4', 'Nxf3', 'Nxf3', 'Rfe8', 'c3', 'c5', 'Rbd1', 'cxd4', 'cxd4', 'Rc8', 'Rxe8+', 'Rxe8', 'Rd2', 'b5', 'Bb1', 'g5', 'Bf5', 'Bc8', 'Bh3', 'g4', 'Bxg4', 'Bxg4', 'Nh2', 'Bf5', 'g4', 'Be4+', 'f3', 'Bb1', 'Kg3', 'Ba2', 'Nf1', 'Bc4', 'Nh2', 'Bg5', 'Rg2', 'Be7', 'f4', 'Bf6', 'Nf3', 'Be7', 'g5', 'b4', 'axb4', 'Bxb4', 'Ne5', 'Be1+', 'Kg4', 'Rb8', 'Kf5', 'Bb4', 'g6', 'f6', 'Nc6', 'Bd6', 'Nxb8', 'Bxb8', 'Kxf6', 'Bd6', 'f5', 'a3', 'bxa3', 'Bxa3', 'Ke6', 'Bb4', 'f6', 'Bc3', 'f7+', 'Kg7', 'Ke7', 'Bb4+', 'Ke6', 'Ba6', 'Kf5', 'Bc8+', 'Ke5', 'Bb7', 'Rf2', 'Bf8', 'Kf5', 'Bc8+', 'Kg5', 'Be7+', 'Kh5', 'Bf8', 'Rf4', 'Bd6', 'Rf2', 'Bf8', 'Rc2', 'Be6', 'Rc6', 'Bd7', 'Rc7', 'Be6', 'Rc1', 'Bd7', 'Rg1', 'Be6', 'Kg5', 'Be7+', 'Kf4', 'Bd6+', 'Kg5', 'Be7+', 'Kh5', 'Bf8', 'Kg5', 'Be7+']","[36, 55, 40, 81, -61, -21, -104, 38, 39, 41, 15, 44, 31, 27, 26, 32, 22, 54, 22, 17, -23, -13, -158, -35, -35, 25, -48, 51, 4, 10, 6, 10, -30, -16, -139, -131, -145, -77, -96, -73, -95, -36, -114, -83, -117, 108, -12, 2, 9, 28, 30, 20, -31, -11, -28, -22, -15, -11, -12, 12, -12, 10, -15, -34, -51, 5, -12, 49, 18, 21, -435, -430, -468, -440, -464, -480, -486, -457, -501, -501, -503, -413, -556, -504, -485, -405, -493, -498, -467, -444, -488, -390, -342, -288, -336, -302, -311, -184, -224, -177, -201, -142, -125, -51, -258, 87, 91, 116, -15, 297, 339, 402, 416, 438, 458, 584, 562, 'M4', 369, 318, 132, 129, 119, 307, 53, 203, 124, 603, 352, 455, 78, 63, 0, 0, 0, 0, 1, 262, 0, 16, 6, 14, 23, 23, 2, 131, 9, 34, -23, 14, 0, 0, 0, 0, 0, 0, -28, 16, 0, 0]",1708,1577
"['d4', 'Nf6', 'c4', 'c6', 'Nc3', 'e6', 'Nf3', 'd5', 'cxd5', 'exd5', 'Bg5', 'Bd6', 'e3', 'O-O', 'Bd3', 'Bg4', 'h3', 'Bh5', 'g4', 'Bg6', 'Ne5', 'Nbd7', 'Nxd7', 'Qxd7', 'Bxf6', 'gxf6', 'h4', 'Bxd3', 'Qxd3', 'Qxg4', 'Ne2', 'Kh8', 'O-O-O', 'Qe4', 'h5', 'Rg8', 'Qxe4', 'dxe4', 'Rh4', 'f5', 'Nf4', 'Rg4', 'Rxg4', 'fxg4', 'Ng2', 'f5', 'Nh4', 'Rf8', 'Rg1', 'Be7', 'Ng2', 'Bg5', 'Kd2', 'Rd8', 'Kc3', 'Kg7', 'b4', 'b5', 'Kb3', 'Kf6', 'Rc1', 'Rd6', 'a4', 'a6', 'a5', 'Ke6', 'Ne1', 'Bh4', 'Rc2', 'Kd7', 'Ng2', 'Bg5', 'Rc5', 'Rf6', 'd5', 'cxd5', 'Rxd5+', 'Kc6', 'Rd8', 'Rh6', 'Rf8', 'Rf6', 'Ra8', 'Kb7', 'Rg8', 'h6', 'Rg7+', 'Kc6', 'Ra7', 'Kd5', 'Rd7+', 'Ke6', 'Ra7', 'Ke5', 'Re7+', 'Kd5', 'Rd7+', 'Kc6', 'Ra7', 'Kd5', 'Rd7+']","[20, 26, 23, 30, 30, 87, 39, 33, 15, 19, 22, 33, 30, 37, 39, 61, 77, 83, -9, 9, 5, 40, 43, 38, 40, 29, -151, -102, -109, -88, -148, -140, -143, -13, -104, -46, -44, -26, -108, -75, -159, -198, -216, -172, -277, -278, -325, -329, -347, -289, -333, -350, -311, -312, -375, -294, -308, -225, -252, -172, -172, -115, -209, -161, -261, -73, -422, -283, -312, -244, -256, -210, -228, -165, -170, -141, -197, -133, -181, -134, -140, -168, -230, -80, -105, -114, -212, -177, -160, -144, -166, -151, -169, -150, -179, -127, -140, 0, 0, 0, -159]",1936,1967
